	COUNTRY	ISO2	ISO3	POPULATION	INTERNET_USER	GDP(PPA)	prim_lang_code
28	Israel	IL	ISR	7821850	4525000.0	2.732e+11	he
29	India	IN	IND	1236344631	61338000.0	4.99e+12	hi
30	Hungary	HU	HUN	9919128	6176000.0	1.966e+11	hu
31	Iceland	IS	ISL	317351	301600.0	13110000000.0	is
32	South Africa	ZA	ZAF	48375645	4420000.0	5.957e+11	xh
33	South Africa	ZA	ZAF	48375645	4420000.0	5.957e+11	zu
34	Italy	IT	ITA	61680122	29235000.0	1.805e+12	it
35	Japan	JP	JPN	127103388	99182000.0	4.729e+12	ja
36	Kazakhstan	KZ	KAZ	17948816	5299000.0	2.436e+11	kk
37	Cambodia	KH	KHM	15458332	78500.0	39640000000.0	km
38	Rwanda	RW	RWA	12337138	450000.0	16370000000.0	rw
39	Burundi	BI	BDI	10395931	157800.0	5750000000.0	rn
40	Tanzania	TZ	TZA	49639138	678000.0	79290000000.0	sw
41	Korea, South	KR	KOR	49039986	39400000.0	1.666e+12	ko
42	Laos	LA	LAO	6803699	300000.0	20780000000.0	lo
43	Latvia	LV	LVA	2165165	1504000.0	38870000000.0	lv
44	Lithuania	LT	LTU	3505738	1964000.0	67430000000.0	lt
45	Luxembourg	LU	LUX	520672	424500.0	42670000000.0	lb
46	Macedonia	MK	MKD	2091719	1057000.0	22570000000.0	mk
47	Malta	MT	MLT	412655	240600.0	11220000000.0	mt
48	Taiwan	TW	TWN	23359928	16147000.0	9.264e+11	zh
49	Marshall Islands	MH	MHL	70983	2200.0	486000000.0	mh
50	Mongolia	MN	MNG	2953190	330000.0	17030000000.0	mn
51	Nauru	NR	NRU	9488		60000000.0	na
52	Nepal	NP	NPL	30986975	577800.0	42060000000.0	ne
53	Ethiopia	ET	ETH	96633458	447300.0	1.182e+11	am
54	Ethiopia	ET	ETH	96633458	447300.0	1.182e+11	om
55	Iran	IR	IRN	80840713	8214000.0	9.871e+11	fa
56	Poland	PL	POL	38346279	22452000.0	8.14e+11	pl
57	Brazil	BR	BRA	202656788	75982000.0	2.416e+12	pt
58	Pakistan	PK	PAK	196174380	20431000.0	5.741e+11	pa
59	Pakistan	PK	PAK	196174380	20431000.0	5.741e+11	pnb
60	Romania	RO	ROU	21729871	7787000.0	2.885e+11	ro
61	Russia	RU	RUS	142470272	40853000.0	2.553e+12	ru
62	Serbia	RS	SRB	7209764	4107000.0	80470000000.0	sr
63	Lesotho	LS	LSO	1942008	76800.0	4265000000.0	st
64	Botswana	BW	BWA	2155784	120000.0	34000000000.0	tn
65	Zimbabwe	ZW	ZWE	13771721	1423000.0	7496000000.0	sn
66	Sri Lanka	LK	LKA	21866445	1777000.0	1.345e+11	si
67	Slovakia	SK	SVK	5443583	4063000.0	1.334e+11	sk
68	Slovenia	SI	SVN	1988292	1298000.0	57360000000.0	sl
69	Somalia	SO	SOM	10428043	106000.0	5896000000.0	so
70	Mexico	MX	MEX	120286655	31020000.0	1.845e+12	es
71	Sweden	SE	SWE	9723809	8398000.0	3.938e+11	sv
72	Tajikistan	TJ	TJK	8051512	700000.0	19200000000.0	tg
73	Timor-Leste	TL	TLS	1201542	2100.0	25410000000.0	tet
74	Thailand	TH	THA	67741401	17483000.0	6.73e+11	th
75	Eritrea	ER	ERI	6380803	200000.0	4717000000.0	ti
76	Papua New Guinea	PG	PNG	6552730	125000.0	19960000000.0	tpi
77	Turkey	TR	TUR	81619392	27233000.0	1.167e+12	tr
78	Turkmenistan	TM	TKM	5171943	80400.0	55160000000.0	tk
79	Ukraine	UA	UKR	44291413	7770000.0	3.374e+11	uk
80	Uzbekistan	UZ	UZB	28929716	4689000.0	1.126e+11	uz
81	Vietnam	VN	VNM	93421835	23382000.0	3.589e+11	vi
