	lang_code	traffic_rank	Country	Share	ISO2	ISO3
61	de	9	United Kingdom	0.005	GB	GBR
62	de	10	Other	0.051	ZZ	ZZZ
63	ru	1	Russia	0.589	RU	RUS
64	ru	2	Ukraine	0.109	UA	UKR
65	ru	3	Belarus	0.034	BY	BLR
66	ru	4	Kazakhstan	0.032	KZ	KAZ
67	ru	5	United States	0.023	US	USA
68	ru	6	Germany	0.02	DE	DEU
69	ru	7	France	0.014	FR	FRA
70	ru	8	India	0.011	IN	IND
71	ru	9	Netherlands	0.009	NL	NLD
72	ru	10	Canada	0.008	CA	CAN
73	ru	11	Israel	0.007	IL	ISR
74	ru	12	Brazil	0.007	BR	BRA
75	ru	13	United Kingdom	0.006	GB	GBR
76	ru	14	Azerbaijan	0.005	AZ	AZE
77	ru	15	Uzbekistan	0.005	UZ	UZB
78	ru	16	Philippines	0.005	PH	PHL
79	ru	17	Moldova	0.005	MD	MDA
80	ru	18	Latvia	0.005	LV	LVA
81	ru	19	Italy	0.005	IT	ITA
82	ru	20	Other	0.101	ZZ	ZZZ
83	fr	1	France	0.696	FR	FRA
84	fr	2	Canada	0.051	CA	CAN
85	fr	3	Belgium	0.048	BE	BEL
86	fr	4	Switzerland	0.028	CH	CHE
87	fr	5	United States	0.02	US	USA
88	fr	6	Morocco	0.017	MA	MAR
89	fr	7	Algeria	0.016	DZ	DZA
90	fr	8	Germany	0.01	DE	DEU
91	fr	9	Tunisia	0.009	TN	TUN
92	fr	10	United Kingdom	0.006	GB	GBR
93	fr	11	Cote d'Ivoire	0.006	CI	CIV
94	fr	12	Spain	0.006	ES	ESP
95	fr	13	Italy	0.005	IT	ITA
96	fr	14	Congo Dem. Rep.	0.005	CD	COD
97	fr	15	Other	0.077	ZZ	ZZZ
98	it	1	Italy	0.894	IT	ITA
99	it	2	Germany	0.016	DE	DEU
100	it	3	United States	0.016	US	USA
101	it	4	Switzerland	0.01	CH	CHE
102	it	5	France	0.008	FR	FRA
103	it	6	United Kingdom	0.007	GB	GBR
104	it	7	Spain	0.006	ES	ESP
105	it	8	Other	0.043	ZZ	ZZZ
106	zh	1	Taiwan	0.484	TW	TWN
107	zh	2	Hong Kong	0.182	HK	HKG
108	zh	3	United States	0.121	US	USA
109	zh	4	Japan	0.033	JP	JPN
110	zh	5	Malaysia	0.03	MY	MYS
111	zh	6	China	0.018	CN	CHN
112	zh	7	Singapore	0.017	SG	SGP
113	zh	8	Australia	0.017	AU	AUS
114	zh	9	Canada	0.017	CA	CAN
115	zh	10	United Kingdom	0.013	GB	GBR
116	zh	11	Germany	0.01	DE	DEU
117	zh	12	Macao	0.009	MO	MAC
118	zh	13	Unknown8	0.006	ZX	ZXZ
119	zh	14	Brazil	0.005	BR	BRA
120	zh	15	France	0.005	FR	FRA
121	zh	16	Other	0.033	ZZ	ZZZ
122	pt	1	Brazil	0.747	BR	BRA
123	pt	2	United States	0.09	US	USA
124	pt	3	Portugal	0.064	PT	PRT
125	pt	4	Angola	0.044	AO	AGO
126	pt	5	Mozambique	0.011	MZ	MOZ
127	pt	6	Germany	0.006	DE	DEU
128	pt	7	France	0.005	FR	FRA
129	pt	8	Other	0.033	ZZ	ZZZ
130	pl	1	Poland	0.866	PL	POL
131	pl	2	United Kingdom	0.023	GB	GBR
132	pl	3	Germany	0.022	DE	DEU
133	pl	4	Italy	0.016	IT	ITA
134	pl	5	United States	0.015	US	USA
135	pl	6	Netherlands	0.006	NL	NLD
136	pl	7	France	0.005	FR	FRA
137	pl	8	Other	0.047	ZZ	ZZZ
138	ar	1	Saudi Arabia	0.233	SA	SAU
139	ar	2	Egypt	0.161	EG	EGY
140	ar	3	Morocco	0.08	MA	MAR
141	ar	4	Algeria	0.07	DZ	DZA
142	ar	5	Iraq	0.057	IQ	IRQ
143	ar	6	United States	0.045	US	USA
144	ar	7	Jordan	0.039	JO	JOR
145	ar	8	Kuwait	0.031	KW	KWT
146	ar	9	United Arab Emirates	0.027	AE	ARE
147	ar	10	Tunisia	0.023	TN	TUN
148	ar	11	Sudan	0.023	SD	SDN
149	ar	12	Syria	0.022	SY	SYR
150	ar	13	Germany	0.021	DE	DEU
151	ar	14	Palestinian	0.017	PS	PSE
152	ar	15	Lebanon	0.015	LB	LBN
153	ar	16	Yemen	0.012	YE	YEM
154	ar	17	Oman	0.012	OM	OMN
155	ar	18	Libya	0.012	LY	LBY
156	ar	19	Israel	0.012	IL	ISR
157	ar	20	Qatar	0.01	QA	QAT
158	ar	21	Bahrain	0.008	BH	BHR
159	ar	22	United Kingdom	0.007	GB	GBR
160	ar	23	France	0.007	FR	FRA
161	ar	24	Ireland	0.006	IE	IRL
162	ar	25	Sweden	0.005	SE	SWE
163	ar	26	Other	0.045	ZZ	ZZZ
164	nl	1	Netherlands	0.678	NL	NLD
165	nl	2	Belgium	0.208	BE	BEL
166	nl	3	Germany	0.022	DE	DEU
167	nl	4	United States	0.016	US	USA
168	nl	5	France	0.012	FR	FRA
169	nl	6	United Kingdom	0.007	GB	GBR
170	nl	7	Spain	0.006	ES	ESP
171	nl	8	Italy	0.005	IT	ITA
172	nl	9	Other	0.046	ZZ	ZZZ
173	id	1	Indonesia	0.758	ID	IDN
174	id	2	United States	0.198	US	USA
175	id	3	Malaysia	0.012	MY	MYS
176	id	4	Other	0.032	ZZ	ZZZ
177	fa	1	Iran	0.815	IR	IRN
178	fa	2	United States	0.048	US	USA
179	fa	3	Germany	0.047	DE	DEU
180	fa	4	United Kingdom	0.016	GB	GBR
181	fa	5	Netherlands	0.011	NL	NLD
182	fa	6	Romania	0.011	RO	ROU
183	fa	7	Afghanistan	0.008	AF	AFG
184	fa	8	France	0.007	FR	FRA
185	fa	9	United Arab Emirates	0.006	AE	ARE
186	fa	10	Canada	0.006	CA	CAN
187	fa	11	Other	0.025	ZZ	ZZZ
188	sv	1	Sweden	0.875	SE	SWE
189	sv	2	Finland	0.021	FI	FIN
190	sv	3	Germany	0.021	DE	DEU
191	sv	4	United States	0.018	US	USA
192	sv	5	Norway	0.01	NO	NOR
193	sv	6	France	0.006	FR	FRA
194	sv	7	Denmark	0.006	DK	DNK
195	sv	8	Other	0.043	ZZ	ZZZ
196	ko	1	South Korea	0.87	KR	KOR
197	ko	2	United States	0.05	US	USA
198	ko	3	Germany	0.015	DE	DEU
199	ko	4	Japan	0.012	JP	JPN
200	ko	5	China	0.01	CN	CHN
201	ko	6	Canada	0.006	CA	CAN
202	ko	7	Other	0.037	ZZ	ZZZ
203	th	1	Thailand	0.951	TH	THA
204	th	2	United States	0.018	US	USA
205	th	3	Laos	0.006	LA	LAO
206	th	4	Other	0.025	ZZ	ZZZ
207	fi	1	Finland	0.931	FI	FIN
208	fi	2	United States	0.016	US	USA
209	fi	3	Germany	0.01	DE	DEU
210	fi	4	France	0.006	FR	FRA
211	fi	5	Sweden	0.006	SE	SWE
212	fi	6	Estonia	0.005	EE	EST
213	fi	7	Other	0.026	ZZ	ZZZ
214	vi	1	Vietnam	0.918	VN	VNM
215	vi	2	United States	0.038	US	USA
216	vi	3	Japan	0.006	JP	JPN
217	vi	4	Germany	0.006	DE	DEU
218	vi	5	Other	0.032	ZZ	ZZZ
219	cs	1	Czech Republic	0.859	CZ	CZE
220	cs	2	Slovakia	0.047	SK	SVK
221	cs	3	United States	0.019	US	USA
222	cs	4	Germany	0.016	DE	DEU
223	cs	5	United Kingdom	0.007	GB	GBR
224	cs	6	France	0.005	FR	FRA
225	cs	7	Poland	0.005	PL	POL
226	cs	8	Other	0.042	ZZ	ZZZ
227	he	1	Israel	0.914	IL	ISR
228	he	2	United States	0.032	US	USA
229	he	3	Germany	0.011	DE	DEU
230	he	4	France	0.006	FR	FRA
231	he	5	United Kingdom	0.005	GB	GBR
232	he	6	Other	0.032	ZZ	ZZZ
233	hu	1	Hungary	0.798	HU	HUN
234	hu	2	Romania	0.041	RO	ROU
235	hu	3	United States	0.026	US	USA
236	hu	4	Germany	0.025	DE	DEU
237	hu	5	Slovakia	0.018	SK	SVK
238	hu	6	United Kingdom	0.013	GB	GBR
239	hu	7	Austria	0.01	AT	AUT
240	hu	8	Serbia	0.008	RS	SRB
241	hu	9	France	0.007	FR	FRA
242	hu	10	Other	0.054	ZZ	ZZZ
243	hi	1	India	0.792	IN	IND
244	hi	2	United States	0.194	US	USA
245	hi	3	Other	0.014	ZZ	ZZZ
246	tr	1	United States	0.327	US	USA
247	tr	2	France	0.161	FR	FRA
248	tr	3	Germany	0.125	DE	DEU
249	tr	4	Turkey	0.075	TR	TUR
250	tr	5	Azerbaijan	0.056	AZ	AZE
251	tr	6	Netherlands	0.048	NL	NLD
252	tr	7	Hong Kong	0.03	HK	HKG
253	tr	8	United Kingdom	0.02	GB	GBR
254	tr	9	China	0.015	CN	CHN
255	tr	10	Unknown8	0.009	ZX	ZXZ
256	tr	11	Canada	0.008	CA	CAN
257	tr	12	Belgium	0.008	BE	BEL
258	tr	13	Austria	0.008	AT	AUT
259	tr	14	Romania	0.008	RO	ROU
260	tr	15	Japan	0.007	JP	JPN
261	tr	16	Russia	0.007	RU	RUS
262	tr	17	Bulgaria	0.007	BG	BGR
263	tr	18	Switzerland	0.006	CH	CHE
264	tr	19	Other	0.075	ZZ	ZZZ
265	no	1	Norway	0.878	NO	NOR
266	no	2	United States	0.032	US	USA
267	no	3	Sweden	0.015	SE	SWE
268	no	4	Germany	0.014	DE	DEU
269	no	5	Denmark	0.013	DK	DNK
270	no	6	France	0.007	FR	FRA
271	no	7	China	0.006	CN	CHN
272	no	8	United Kingdom	0.005	GB	GBR
273	no	9	Other	0.03	ZZ	ZZZ
274	uk	1	Ukraine	0.766	UA	UKR
275	uk	2	United States	0.053	US	USA
276	uk	3	Germany	0.033	DE	DEU
277	uk	4	Russia	0.028	RU	RUS
278	uk	5	Netherlands	0.022	NL	NLD
279	uk	6	Poland	0.017	PL	POL
280	uk	7	France	0.015	FR	FRA
281	uk	8	United Kingdom	0.008	GB	GBR
282	uk	9	Canada	0.007	CA	CAN
283	uk	10	Hong Kong	0.005	HK	HKG
284	uk	11	Italy	0.005	IT	ITA
285	uk	12	Other	0.041	ZZ	ZZZ
286	el	1	Greece	0.82	GR	GRC
287	el	2	Germany	0.078	DE	DEU
288	el	3	Cyprus	0.035	CY	CYP
289	el	4	United States	0.02	US	USA
290	el	5	United Kingdom	0.009	GB	GBR
291	el	6	France	0.006	FR	FRA
292	el	7	Other	0.032	ZZ	ZZZ
293	da	1	Denmark	0.877	DK	DNK
294	da	2	United States	0.03	US	USA
295	da	3	Germany	0.018	DE	DEU
296	da	4	France	0.012	FR	FRA
297	da	5	Norway	0.01	NO	NOR
298	da	6	Sweden	0.01	SE	SWE
299	da	7	Netherlands	0.007	NL	NLD
300	da	8	Other	0.036	ZZ	ZZZ
301	ro	1	Romania	0.783	RO	ROU
302	ro	2	Moldova	0.034	MD	MDA
303	ro	3	United States	0.033	US	USA
304	ro	4	Germany	0.033	DE	DEU
305	ro	5	United Kingdom	0.022	GB	GBR
306	ro	6	Italy	0.019	IT	ITA
307	ro	7	France	0.012	FR	FRA
308	ro	8	Spain	0.011	ES	ESP
309	ro	9	Greece	0.005	GR	GRC
310	ro	10	Canada	0.005	CA	CAN
311	ro	11	Austria	0.005	AT	AUT
312	ro	12	Other	0.038	ZZ	ZZZ
313	sr	1	Serbia	0.681	RS	SRB
314	sr	2	Bosnia	0.092	BA	BIH
315	sr	3	Montenegro	0.053	ME	MNE
316	sr	4	United States	0.033	US	USA
317	sr	5	Germany	0.021	DE	DEU
318	sr	6	Macedonia	0.018	MK	MKD
319	sr	7	Croatia	0.015	HR	HRV
320	sr	8	Austria	0.009	AT	AUT
321	sr	9	Greece	0.009	GR	GRC
322	sr	10	France	0.008	FR	FRA
323	sr	11	Switzerland	0.007	CH	CHE
324	sr	12	Slovenia	0.007	SI	SVN
325	sr	13	Canada	0.005	CA	CAN
326	sr	14	Russia	0.005	RU	RUS
327	sr	15	Unknown (code XK)	0.005	XK	XKZ
328	sr	16	Other	0.032	ZZ	ZZZ
329	bg	1	Bulgaria	0.848	BG	BGR
330	bg	2	United States	0.032	US	USA
331	bg	3	Germany	0.026	DE	DEU
332	bg	4	United Kingdom	0.018	GB	GBR
333	bg	5	France	0.011	FR	FRA
334	bg	6	Greece	0.006	GR	GRC
335	bg	7	Spain	0.006	ES	ESP
336	bg	8	Russia	0.006	RU	RUS
337	bg	9	China	0.005	CN	CHN
338	bg	10	Italy	0.005	IT	ITA
339	bg	11	Macedonia	0.005	MK	MKD
340	bg	12	Other	0.032	ZZ	ZZZ
341	simple	1	United States	0.366	US	USA
342	simple	2	India	0.241	IN	IND
343	simple	3	United Kingdom	0.062	GB	GBR
344	simple	4	Philippines	0.036	PH	PHL
345	simple	5	Australia	0.03	AU	AUS
346	simple	6	Germany	0.027	DE	DEU
347	simple	7	Canada	0.026	CA	CAN
348	simple	8	Pakistan	0.019	PK	PAK
349	simple	9	France	0.016	FR	FRA
350	simple	10	China	0.014	CN	CHN
351	simple	11	South Africa	0.012	ZA	ZAF
352	simple	12	Nigeria	0.011	NG	NGA
353	simple	13	Netherlands	0.01	NL	NLD
354	simple	14	Malaysia	0.007	MY	MYS
355	simple	15	Indonesia	0.006	ID	IDN
356	simple	16	Singapore	0.006	SG	SGP
357	simple	17	Ireland	0.006	IE	IRL
358	simple	18	New Zealand	0.006	NZ	NZL
359	simple	19	Bangladesh	0.006	BD	BGD
360	simple	20	Sweden	0.005	SE	SWE
361	simple	21	Brazil	0.005	BR	BRA
362	simple	22	Mexico	0.005	MX	MEX
363	simple	23	Other	0.078	ZZ	ZZZ
364	hr	1	Croatia	0.586	HR	HRV
365	hr	2	Bosnia	0.163	BA	BIH
366	hr	3	Serbia	0.064	RS	SRB
367	hr	4	Germany	0.04	DE	DEU
368	hr	5	United States	0.034	US	USA
369	hr	6	Slovenia	0.02	SI	SVN
370	hr	7	Montenegro	0.014	ME	MNE
371	hr	8	Austria	0.011	AT	AUT
372	hr	9	France	0.009	FR	FRA
373	hr	10	Macedonia	0.009	MK	MKD
374	hr	11	Switzerland	0.005	CH	CHE
375	hr	12	Sweden	0.005	SE	SWE
376	hr	13	Other	0.04	ZZ	ZZZ
377	tl	1	Philippines	0.6	PH	PHL
378	tl	2	United States	0.361	US	USA
379	tl	3	Ireland	0.013	IE	IRL
380	tl	4	Other	0.026	ZZ	ZZZ
381	bn	1	Bangladesh	0.437	BD	BGD
382	bn	2	United States	0.38	US	USA
383	bn	3	India	0.119	IN	IND
384	bn	4	Ireland	0.018	IE	IRL
385	bn	5	Other	0.046	ZZ	ZZZ
386	ms	1	Malaysia	0.772	MY	MYS
387	ms	2	United States	0.082	US	USA
388	ms	3	Indonesia	0.063	ID	IDN
389	ms	4	Singapore	0.019	SG	SGP
390	ms	5	Germany	0.015	DE	DEU
391	ms	6	Brunei	0.013	BN	BRN
392	ms	7	France	0.01	FR	FRA
393	ms	8	Other	0.026	ZZ	ZZZ
394	sk	1	Slovakia	0.784	SK	SVK
395	sk	2	Czech Republic	0.051	CZ	CZE
396	sk	3	United States	0.049	US	USA
397	sk	4	Germany	0.029	DE	DEU
398	sk	5	France	0.013	FR	FRA
399	sk	6	United Kingdom	0.013	GB	GBR
400	sk	7	Austria	0.01	AT	AUT
401	sk	8	Other	0.051	ZZ	ZZZ
402	ca	1	Spain	0.775	ES	ESP
403	ca	2	United States	0.086	US	USA
404	ca	3	Germany	0.036	DE	DEU
405	ca	4	France	0.028	FR	FRA
406	ca	5	United Kingdom	0.01	GB	GBR
407	ca	6	Other	0.065	ZZ	ZZZ
408	lt	1	Lithuania	0.694	LT	LTU
409	lt	2	United States	0.136	US	USA
410	lt	3	Germany	0.036	DE	DEU
411	lt	4	United Kingdom	0.031	GB	GBR
412	lt	5	Hong Kong	0.015	HK	HKG
413	lt	6	Norway	0.012	NO	NOR
414	lt	7	France	0.011	FR	FRA
415	lt	8	Other	0.065	ZZ	ZZZ
416	et	1	Estonia	0.713	EE	EST
417	et	2	United States	0.127	US	USA
418	et	3	Germany	0.046	DE	DEU
419	et	4	Hong Kong	0.025	HK	HKG
420	et	5	Finland	0.023	FI	FIN
421	et	6	France	0.017	FR	FRA
422	et	7	China	0.011	CN	CHN
423	et	8	Other	0.038	ZZ	ZZZ
424	ta	1	India	0.638	IN	IND
425	ta	2	United States	0.212	US	USA
426	ta	3	Sri Lanka	0.059	LK	LKA
427	ta	4	Germany	0.016	DE	DEU
428	ta	5	Malaysia	0.012	MY	MYS
429	ta	6	France	0.012	FR	FRA
430	ta	7	United Arab Emirates	0.011	AE	ARE
431	ta	8	Singapore	0.01	SG	SGP
432	ta	9	Other	0.03	ZZ	ZZZ
433	sl	1	Slovenia	0.778	SI	SVN
434	sl	2	United States	0.071	US	USA
435	sl	3	Germany	0.029	DE	DEU
436	sl	4	Croatia	0.025	HR	HRV
437	sl	5	Israel	0.018	IL	ISR
438	sl	6	France	0.014	FR	FRA
439	sl	7	Serbia	0.012	RS	SRB
440	sl	8	China	0.01	CN	CHN
441	sl	9	Other	0.043	ZZ	ZZZ
442	az	1	Azerbaijan	0.792	AZ	AZE
443	az	2	United States	0.086	US	USA
444	az	3	Germany	0.031	DE	DEU
445	az	4	Russia	0.024	RU	RUS
446	az	5	France	0.021	FR	FRA
447	az	6	Hong Kong	0.01	HK	HKG
448	az	7	Other	0.036	ZZ	ZZZ
449	sh	1	Serbia	0.417	RS	SRB
450	sh	2	Croatia	0.137	HR	HRV
451	sh	3	Bosnia	0.109	BA	BIH
452	sh	4	United States	0.101	US	USA
453	sh	5	Germany	0.056	DE	DEU
454	sh	6	Montenegro	0.048	ME	MNE
455	sh	7	France	0.02	FR	FRA
456	sh	8	Macedonia	0.018	MK	MKD
457	sh	9	Slovenia	0.015	SI	SVN
458	sh	10	Canada	0.011	CA	CAN
459	sh	11	Other	0.068	ZZ	ZZZ
460	mr	1	India	0.699	IN	IND
461	mr	2	United States	0.264	US	USA
462	mr	3	Germany	0.014	DE	DEU
463	mr	4	France	0.01	FR	FRA
464	mr	5	Other	0.013	ZZ	ZZZ
465	ka	1	Georgia	0.715	GE	GEO
466	ka	2	United States	0.125	US	USA
467	ka	3	Germany	0.074	DE	DEU
468	ka	4	Russia	0.02	RU	RUS
469	ka	5	France	0.018	FR	FRA
470	ka	6	Hong Kong	0.017	HK	HKG
471	ka	7	Other	0.031	ZZ	ZZZ
472	ml	1	India	0.598	IN	IND
473	ml	2	United States	0.259	US	USA
474	ml	3	United Arab Emirates	0.039	AE	ARE
475	ml	4	Saudi Arabia	0.025	SA	SAU
476	ml	5	Germany	0.023	DE	DEU
477	ml	6	France	0.018	FR	FRA
478	ml	7	Qatar	0.011	QA	QAT
479	ml	8	Other	0.027	ZZ	ZZZ
480	te	1	India	0.736	IN	IND
481	te	2	United States	0.214	US	USA
482	te	3	Germany	0.016	DE	DEU
483	te	4	France	0.013	FR	FRA
484	te	5	Other	0.021	ZZ	ZZZ
485	lv	1	Latvia	0.6	LV	LVA
486	lv	2	United States	0.196	US	USA
487	lv	3	Germany	0.074	DE	DEU
488	lv	4	Hong Kong	0.038	HK	HKG
489	lv	5	United Kingdom	0.021	GB	GBR
490	lv	6	France	0.02	FR	FRA
491	lv	7	Canada	0.014	CA	CAN
492	lv	8	Other	0.037	ZZ	ZZZ
493	bs	1	Croatia	0.308	HR	HRV
494	bs	2	Bosnia	0.259	BA	BIH
495	bs	3	United States	0.123	US	USA
496	bs	4	Serbia	0.109	RS	SRB
497	bs	5	Germany	0.067	DE	DEU
498	bs	6	Slovenia	0.022	SI	SVN
499	bs	7	France	0.021	FR	FRA
500	bs	8	Austria	0.019	AT	AUT
501	bs	9	Montenegro	0.013	ME	MNE
502	bs	10	Canada	0.012	CA	CAN
503	bs	11	Hong Kong	0.012	HK	HKG
504	bs	12	Other	0.035	ZZ	ZZZ
505	kk	1	Kazakhstan	0.707	KZ	KAZ
506	kk	2	United States	0.14	US	USA
507	kk	3	Germany	0.044	DE	DEU
508	kk	4	Hong Kong	0.027	HK	HKG
509	kk	5	France	0.023	FR	FRA
510	kk	6	Russia	0.018	RU	RUS
511	kk	7	China	0.013	CN	CHN
512	kk	8	Canada	0.012	CA	CAN
513	kk	9	Other	0.016	ZZ	ZZZ
514	hy	1	Armenia	0.595	AM	ARM
515	hy	2	Germany	0.151	DE	DEU
516	hy	3	United States	0.138	US	USA
517	hy	4	France	0.043	FR	FRA
518	hy	5	Russia	0.028	RU	RUS
519	hy	6	Hong Kong	0.015	HK	HKG
520	hy	7	Canada	0.013	CA	CAN
521	hy	8	Other	0.017	ZZ	ZZZ
522	ur	1	Pakistan	0.388	PK	PAK
523	ur	2	United States	0.376	US	USA
524	ur	3	India	0.075	IN	IND
525	ur	4	Germany	0.04	DE	DEU
526	ur	5	Ireland	0.032	IE	IRL
527	ur	6	Saudi Arabia	0.025	SA	SAU
528	ur	7	France	0.021	FR	FRA
529	ur	8	Hong Kong	0.011	HK	HKG
530	ur	9	Canada	0.01	CA	CAN
531	ur	10	Other	0.022	ZZ	ZZZ
532	af	1	South Africa	0.64	ZA	ZAF
533	af	2	United States	0.151	US	USA
534	af	3	France	0.057	FR	FRA
535	af	4	Germany	0.048	DE	DEU
536	af	5	Hong Kong	0.029	HK	HKG
537	af	6	Netherlands	0.018	NL	NLD
538	af	7	India	0.013	IN	IND
539	af	8	Canada	0.011	CA	CAN
540	af	9	Other	0.033	ZZ	ZZZ
541	arz	1	Egypt	0.34	EG	EGY
542	arz	2	Saudi Arabia	0.113	SA	SAU
543	arz	3	United States	0.105	US	USA
544	arz	4	Algeria	0.06	DZ	DZA
545	arz	5	Iraq	0.059	IQ	IRQ
546	arz	6	Morocco	0.044	MA	MAR
547	arz	7	Germany	0.033	DE	DEU
548	arz	8	Jordan	0.027	JO	JOR
549	arz	9	Kuwait	0.023	KW	KWT
550	arz	10	Syria	0.02	SY	SYR
551	arz	11	Sudan	0.018	SD	SDN
552	arz	12	Libya	0.017	LY	LBY
553	arz	13	United Kingdom	0.014	GB	GBR
554	arz	14	Lebanon	0.014	LB	LBN
555	arz	15	United Arab Emirates	0.014	AE	ARE
556	arz	16	Tunisia	0.014	TN	TUN
557	arz	17	France	0.013	FR	FRA
558	arz	18	Palestinian	0.013	PS	PSE
559	arz	19	Yemen	0.012	YE	YEM
560	arz	20	Israel	0.012	IL	ISR
561	arz	21	Hong Kong	0.01	HK	HKG
562	arz	22	Other	0.025	ZZ	ZZZ
563	kn	1	India	0.717	IN	IND
564	kn	2	United States	0.24	US	USA
565	kn	3	Germany	0.018	DE	DEU
566	kn	4	France	0.012	FR	FRA
567	kn	5	Other	0.013	ZZ	ZZZ
568	sq	1	Albania	0.546	AL	ALB
569	sq	2	United States	0.141	US	USA
570	sq	3	Germany	0.075	DE	DEU
571	sq	4	Macedonia	0.043	MK	MKD
572	sq	5	France	0.037	FR	FRA
573	sq	6	Italy	0.035	IT	ITA
574	sq	7	Greece	0.025	GR	GRC
575	sq	8	Switzerland	0.017	CH	CHE
576	sq	9	Unknown (code XK)	0.016	XK	XKZ
577	sq	10	United Kingdom	0.015	GB	GBR
578	sq	11	Serbia	0.014	RS	SRB
579	sq	12	Hong Kong	0.013	HK	HKG
580	sq	13	Canada	0.011	CA	CAN
581	sq	14	Other	0.012	ZZ	ZZZ
582	zh-yue	1	Hong Kong	0.533	HK	HKG
583	zh-yue	2	United States	0.147	US	USA
584	zh-yue	3	Taiwan	0.13	TW	TWN
585	zh-yue	4	Canada	0.036	CA	CAN
586	zh-yue	5	Germany	0.035	DE	DEU
587	zh-yue	6	China	0.028	CN	CHN
588	zh-yue	7	France	0.023	FR	FRA
589	zh-yue	8	Macao	0.016	MO	MAC
590	zh-yue	9	Malaysia	0.015	MY	MYS
591	zh-yue	10	Australia	0.014	AU	AUS
592	zh-yue	11	Japan	0.011	JP	JPN
593	zh-yue	12	Other	0.012	ZZ	ZZZ
594	mk	1	Macedonia	0.412	MK	MKD
595	mk	2	Brazil	0.212	BR	BRA
596	mk	3	United States	0.157	US	USA
597	mk	4	Germany	0.1	DE	DEU
598	mk	5	France	0.03	FR	FRA
599	mk	6	Hong Kong	0.02	HK	HKG
600	mk	7	Bulgaria	0.018	BG	BGR
601	mk	8	Canada	0.017	CA	CAN
602	mk	9	China	0.012	CN	CHN
603	mk	10	Other	0.022	ZZ	ZZZ
604	gl	1	Spain	0.474	ES	ESP
605	gl	2	United States	0.268	US	USA
606	gl	3	Germany	0.076	DE	DEU
607	gl	4	France	0.046	FR	FRA
608	gl	5	Brazil	0.036	BR	BRA
609	gl	6	Canada	0.026	CA	CAN
610	gl	7	Hong Kong	0.019	HK	HKG
611	gl	8	Mexico	0.012	MX	MEX
612	gl	9	China	0.011	CN	CHN
613	gl	10	United Kingdom	0.01	GB	GBR
614	gl	11	Other	0.022	ZZ	ZZZ
615	uz	1	United States	0.446	US	USA
616	uz	2	Uzbekistan	0.235	UZ	UZB
617	uz	3	Hong Kong	0.097	HK	HKG
618	uz	4	Germany	0.078	DE	DEU
619	uz	5	Russia	0.046	RU	RUS
