COUNTRY	ISO2	ISO3	OFF_LANG_1	OFF_LANG_2	OFF_LANG_STD_1	OFF_LANG_STD_2	LANG1_WIKI_CODE	LANG2_WIKI_CODE	POPULATION	INTERNET_USER	GDP(PPA)
Faroe Islands	FO	FRO	Faroese		Faroese		fo		49947	37500	1471000000
Philippines	PH	PHL	Filipino		Tagalog		tl		107668231	8278000	4.543E+11
Finland	FI	FIN	Finnish		Finnish		fi		5268799	4393000	1.955E+11
Guinea	GN	GIN	French		French		fr		11474383	95000	12560000000
Saint Pierre and Miquelon	PM	SPM	French		French		fr		5716		215300000
France	FR	FRA	French		French		fr		66259012	45262000	2.276E+12
French Polynesia	PF	PYF	French		French		fr		280026	120000	5650000000
New Caledonia	NC	NCL	French		French		fr		267840	85000	9280000000
Cote d'Ivoire	CI	CIV	French		French		fr		22848945	967300	43670000000
Chad	TD	TCD	French		French		fr		11412107	168100	28000000000
Djibouti	DJ	DJI	French		French		fr		810179	25900	2505000000
Mali	ML	MLI	French		French		fr		16455903	249800	18900000000
Haiti	HT	HTI	French		French		fr		9996731	1000000	13420000000
Saint Martin	MF	MAF	French		French		fr		31530		
Monaco	MC	MCO	French		French		fr		30508	23000	6213000000
Gabon	GA	GAB	French		French		fr		1672597	98800	30060000000
Benin	BJ	BEN	French		French		fr		10160556	200100	16650000000
"Congo, Democratic Republic of the"	CD	COD	French		French		fr		77433744	290000	29390000000
"Congo, Republic of the"	CG	COG	French		French		fr		4662446	245200	20260000000
Madagascar	MG	MDG	French		French		fr		23201926	319900	22030000000
Burkina Faso	BF	BFA	French		French		fr		18365123	178100	26510000000
Central African Republic	CF	CAF	French		French		fr		5277959	22600	3336000000
Senegal	SN	SEN	French		French		fr		13635927	1818000	27720000000
Togo	TG	TGO	French		French		fr		7351374	356300	7348000000
Saint Barthelemy	BL	BLM	French		French		fr		7267		
Georgia	GE	GEO	Georgian		Georgian		ka		4935880	1300000	27300000000
Austria	AT	AUT	German		German		de		8223062	6143000	3.61E+11
Germany	DE	DEU	German		German		de		80996685	65125000	3.227E+12
Switzerland	CH	CHE	German	French	German	French	de	fr	8061516	6152000	3.712E+11
Liechtenstein	LI	LIE	German		German		de		37313	23000	3200000000
Cyprus	CY	CYP	Greek		Greek		el		1172458	433900	21620000000
Greece	GR	GRC	Greek		Greek		el		10775557	4971000	2.671E+11
Greenland	GL	GRL	Greenlandic	Danish	Greenlandic	Danish	kl	da	57728	36000	2133000000
Israel	IL	ISR	Hebrew		Hebrew		he		7821850	4525000	2.732E+11
India	IN	IND	Hindi		Hindi		hi		1236344631	61338000	4.99E+12
Hungary	HU	HUN	Hungarian		Hungarian		hu		9919128	6176000	1.966E+11
Iceland	IS	ISL	Icelandic		Icelandic		is		317351	301600	13110000000
Kiribati	KI	KIR	I-Kiribati	English	I-Kiribati	English		en	104488	7800	698000000
South Africa	ZA	ZAF	IsiZulu	IsiXhosa	Zulu	Xhosa	zu	xh	48375645	4420000	5.957E+11
San Marino	SM	SMR	Italian		Italian		it		32742	17000	1306000000
Italy	IT	ITA	Italian		Italian		it		61680122	29235000	1.805E+12
Holy See (Vatican City)	VA	VAT	Italian		Italian		it		842		
Japan	JP	JPN	Japanese		Japanese		ja		127103388	99182000	4.729E+12
Kazakhstan	KZ	KAZ	Kazakh		Kazakh		kk		17948816	5299000	2.436E+11
Cambodia	KH	KHM	Khmer		Khmer		km		15458332	78500	39640000000
Rwanda	RW	RWA	Kinyarwanda		Kinyarwanda		rw		12337138	450000	16370000000
Burundi	BI	BDI	Kirundi		Kirundi		rn		10395931	157800	5750000000
Tanzania	TZ	TZA	Kiswahili	Swahili	Kiswahili	Swahili		sw	49639138	678000	79290000000
"Korea, North"	KP	PRK	Korean		Korean		ko		24851627		40000000000
"Korea, South"	KR	KOR	Korean		Korean		ko		49039986	39400000	1.666E+12
Kyrgyzstan	KG	KGZ	Kyrgyz		Kyrgyz				5604212	2195000	14300000000
Laos	LA	LAO	Lao		Lao		lo		6803699	300000	20780000000
Latvia	LV	LVA	Latvian		Latvian		lv		2165165	1504000	38870000000
Lithuania	LT	LTU	Lithuanian		Lithuanian		lt		3505738	1964000	67430000000
Vanuatu	VU	VUT	English	French	English	French	en	fr	266937	17000	1270000000
Luxembourg	LU	LUX	Luxembourgish		Luxembourgish		lb		520672	424500	42670000000
Macedonia	MK	MKD	Macedonian		Macedonian		mk		2091719	1057000	22570000000
Cocos (Keeling) Islands	CC	CCK	Malay		Malay		ms		596		
Brunei	BN	BRN	Malay		Malay		ms		422675	314900	22250000000
Malta	MT	MLT	Maltese		Maltese		mt		412655	240600	11220000000
Singapore	SG	SGP	Mandarin	English	Chinese	English	zh	en	5567301	3235000	3.39E+11
Taiwan	TW	TWN	Mandarin Chinese		Chinese		zh		23359928	16147000	9.264E+11
Marshall Islands	MH	MHL	Marshallese		Marshallese		mh		70983	2200	486000000
Solomon Islands	SB	SLB	Melanesian pidgin		Melanesian pidgin				609883	10000	1958000000
Mongolia	MN	MNG	Mongolian		Mongolian		mn		2953190	330000	17030000000
Nauru	NR	NRU	Nauruan		Nauruan		na		9488		60000000
Nepal	NP	NPL	Nepali		Nepali		ne		30986975	577800	42060000000
Niue	NU	NIU	Niuean		Niuean				1190	1100	10010000
Svalbard	SJ	SJM	Norwegian		Norwegian		no		1872		
Ethiopia	ET	ETH	Oromo	Amharic	Oromo	Amharic	om	am	96633458	447300	1.182E+11
Namibia	NA	NAM	Oshivambo		Oshivambo				2198406	127500	17790000000
Palau	PW	PLW	Palauan		Palauan				21186		245500000
Aruba	AW	ABW	Papiamento		Papiamentu		pap		110663	24000	2516000000
Curacao	CUW	CW	Papiamento		Papiamentu		pap		146836		3128000000
Iran	IR	IRN	Persian		Persian		fa		80840713	8214000	9.871E+11
Northern Mariana Islands	MP	MNP	Philippine		Tagalog		tl		51483		733000000
Poland	PL	POL	Polish		Polish		pl		38346279	22452000	8.14E+11
Brazil	BR	BRA	Portuguese		Portuguese		pt		202656788	75982000	2.416E+12
Cabo Verde	CV	CPV	Portuguese		Portuguese		pt		538535	150000	2222000000
Portugal	PT	PRT	Portuguese		Portuguese		pt		10813834	5168000	2.433E+11
Angola	AO	AGO	Portuguese		Portuguese		pt		19088106	606700	1.318E+11
Sao Tome and Principe	ST	STP	Portuguese		Portuguese		pt		190428	26700	421000000
Pakistan	PK	PAK	Punjabi		Western Punjabi	Eastern Punjabi	pnb	pa	196174380	20431000	5.741E+11
Romania	RO	ROU	Romanian		Romanian		ro		21729871	7787000	2.885E+11
Moldova	MD	MDA	Romanian		Romanian		ro		3583288	1333000	13250000000
Belarus	BY	BLR	Russian		Russian		ru		9608058	2643000	1.504E+11
Russia	RU	RUS	Russian		Russian		ru		142470272	40853000	2.553E+12
Samoa	WS	WSM	Samoan		Samoan		sm		196628	9000	1145000000
American Samoa	AS	ASM	Samoan		Samoan		sm		54517		575300000
Serbia	RS	SRB	Serbian		Serbian		sr		7209764	4107000	80470000000
Montenegro	ME	MNE	Serbian	Montenegrin	Serbian	Montenegrin	sr		650036	280000	7429000000
Lesotho	LS	LSO	Sesotho		Sesotho		st		1942008	76800	4265000000
Botswana	BW	BWA	Setswana		Tswana		tn		2155784	120000	34000000000
Seychelles	SC	SYC	Seychellois Creole		Seychellois Creole				91650	32000	2404000000
Bhutan	BT	BTN	Sharchhopka		Sharchhopka				733643	50000	5235000000
Zimbabwe	ZW	ZWE	Shona		Shona		sn		13771721	1423000	7496000000
Sri Lanka	LK	LKA	Sinhala		Sinhalese		si		21866445	1777000	1.345E+11
Slovakia	SK	SVK	Slovak		Slovak		sk		5443583	4063000	1.334E+11
Slovenia	SI	SVN	Slovenian		Slovenian		sl		1988292	1298000	57360000000
Somalia	SO	SOM	Somali		Somali		so		10428043	106000	5896000000
Ecuador	EC	ECU	Spanish		Spanish		es		15654411	3352000	1.576E+11
Colombia	CO	COL	Spanish		Spanish		es		46245297	22538000	5.265E+11
Cuba	CU	CUB	Spanish		Spanish		es		11047251	1606000	1.21E+11
Dominican Republic	DO	DOM	Spanish		Spanish		es		10349741	2701000	1.01E+11
Guatemala	GT	GTM	Spanish		Spanish		es		14647083	2279000	81510000000
Bolivia	BO	BOL	Spanish		Spanish		es		10631486	1103000	59110000000
Equatorial Guinea	GQ	GNQ	Spanish		Spanish		es		722254	14400	19680000000
Peru	PE	PER	Spanish		Spanish		es		30147935	9158000	3.44E+11
Nicaragua	NI	NIC	Spanish		Spanish		es		5848641	199800	27970000000
Honduras	HN	HND	Spanish		Spanish		es		8598561	731700	39230000000
Costa Rica	CR	CRI	Spanish		Spanish		es		4755234	1485000	61430000000
Paraguay	PY	PRY	Spanish		Spanish		es		6703860	1105000	45900000000
Panama	PA	PAN	Spanish		Spanish		es		3608431	959800	61540000000
Argentina	AR	ARG	Spanish		Spanish		es		43024374	13694000	7.71E+11
El Salvador	SV	SLV	Spanish		Spanish		es		6125512	746000	47470000000
Venezuela	VE	VEN	Spanish		Spanish		es		28868486	8918000	4.074E+11
Uruguay	UY	URY	Spanish		Spanish		es		3332972	1405000	56270000000
Chile	CL	CHL	Spanish		Spanish		es		17363894	7009000	3.354E+11
Mexico	MX	MEX	Spanish		Spanish		es		120286655	31020000	1.845E+12
Puerto Rico	PR	PRI	Spanish		Spanish		es		3620897	1000000	64840000000
Western Sahara	EH	ESH	Standard Arabic		Arabic		ar		554795		906500000
China	CN	CHN	Standard Chinese or Mandarin		Chinese		zh		1355692576	389000000	1.339E+13
Sweden	SE	SWE	Swedish		Swedish		sv		9723809	8398000	3.938E+11
Tajikistan	TJ	TJK	Tajik		Tajik		tg		8051512	700000	19200000000
Timor-Leste	TL	TLS	Tetun Prasa		Tetum		tet		1201542	2100	25410000000
Thailand	TH	THA	Thai		Thai		th		67741401	17483000	6.73E+11
Eritrea	ER	ERI	Tigrinya		Tigrinya		ti		6380803	200000	4717000000
Papua New Guinea	PG	PNG	Tok Pisin		Tok Pisin		tpi		6552730	125000	19960000000
Tokelau	TK	TKL	Tokelauan		Tokelauan				1337	800	1500000
Turkey	TR	TUR	Turkish		Turkish		tr		81619392	27233000	1.167E+12
Turkmenistan	TM	TKM	Turkmen		Turkmen		tk		5171943	80400	55160000000
Tuvalu	TV	TUV	Tuvaluan		Tuvaluan				10782	4200	40000000
Ukraine	UA	UKR	Ukrainian		Ukrainian		uk		44291413	7770000	3.374E+11
Uzbekistan	UZ	UZB	Uzbek		Uzbek		uz		28929716	4689000	1.126E+11
Vietnam	VN	VNM	Vietnamese		Vietnamese		vi		93421835	23382000	3.589E+11
Wallis and Futuna	WF	WLF	Wallisian		Wallisian				15561	1300	60000000
Niger	NE	NER	French		French		fr		17466172	115900	13980000000
