DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2002	2002	3.02E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2003	2003	3.04E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2004	2004	3.12E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2005	2005	3.19E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2006	2006	3.31E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2007	2007	3.34E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2008	2008	3.32E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2009	2009	3.15E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2010	2010	3.2E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2011	2011	3.23E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2012	2012	3.23E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2013	2013	3.22E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2014	2014	3.27E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2015	2015	3.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	1999	1999	3866667536		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2000	2000	4038852542		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2001	2001	3943239221		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2002	2002	3974435093		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2003	2003	4060730167		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2004	2004	4117855075		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2005	2005	4281126975		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2006	2006	4523806549		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2007	2007	4603619364		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2008	2008	4621850718		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2009	2009	4435485769		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2010	2010	4446829723		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2011	2011	4480456442		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2012	2012	4493826101		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2013	2013	4490584971		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2014	2014	4499498078		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRB	Barbados	2015	2015	4539201914		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	1999	1999	2577088846		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2000	2000	2607132215		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2001	2001	2765301206		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2002	2002	2943022833		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2003	2003	3296889536		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2004	2004	3562932178		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2005	2005	3842255533		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2006	2006	4018434883		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2007	2007	4021570844		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2008	2008	3675946750		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2009	2009	3535599617		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2010	2010	3346516556		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2011	2011	3185794241		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2012	2012	3129723933		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AND	Andorra	2013	2013	3127736111		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	1999	1999	9673283176		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2000	2000	10130213933		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2001	2001	10511376755		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2002	2002	10559030952		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2003	2003	10848541109		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2004	2004	11740326734		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2005	2005	12440092241		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2006	2006	12963368583		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2007	2007	14193969536		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2008	2008	14403867348		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2009	2009	13729597602		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2010	2010	13236887873		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2011	2011	13500053195		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2012	2012	13659749592		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2013	2013	14191929403		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2014	2014	14451167765		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ISL	Iceland	2015	2015	15023018133		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRO	Faeroe Islands	2010	2010	2301178416		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	1999	1999	1.29E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2000	2000	1.36E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2001	2001	1.41E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2002	2002	1.45E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2003	2003	1.49E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2004	2004	1.55E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2005	2005	1.62E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2006	2006	1.73E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2007	2007	1.86E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2008	2008	1.99E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2009	2009	2.08E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2010	2010	2.19E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2011	2011	2.23E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2012	2012	2.28E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2013	2013	2.33E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2014	2014	2.38E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EGY	Egypt	2015	2015	2.48E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	1999	1999	1586312249		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2000	2000	1546822078		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2001	2001	1615883646		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2002	2002	1674322760		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2003	2003	1583951437		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2004	2004	1678907492		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2005	2005	1694155506		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2006	2006	1774985113		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2007	2007	1856768170		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2008	2008	1894908620		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2009	2009	1927297142		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2010	2010	1986014846		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2011	2011	2051567618		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2012	2012	2135944447		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2013	2013	1352053851		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2014	2014	1366115455		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAF	Central African Republic	2015	2015	1431687441		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	1999	1999	394569477.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2000	2000	437372669.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2001	2001	447576296.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2002	2002	457981457.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2003	2003	467617854.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2004	2004	476594257.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2005	2005	490117180.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2006	2006	503090091.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2007	2007	507115580.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2008	2008	509145396.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2009	2009	519073731.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2010	2010	530493353.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2011	2011	544286180.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2012	2012	560614766.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2013	2013	580236282.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2014	2014	592198663.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COM	Comoros	2015	2015	598210180.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	1999	1999	7.82E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2000	2000	8.12E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2001	2001	8.51E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2002	2002	8.83E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2003	2003	9.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2004	2004	1.03E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2005	2005	1.12E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2006	2006	1.23E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2007	2007	1.33E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2008	2008	1.38E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2009	2009	1.5E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2010	2010	1.66E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2011	2011	1.77E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2012	2012	1.87E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2013	2013	1.99E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2014	2014	2.13E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IND	India	2015	2015	2.3E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	1999	1999	3.98E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2000	2000	4.13E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2001	2001	4.16E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2002	2002	4.23E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2003	2003	4.27E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2004	2004	4.42E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2005	2005	4.51E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2006	2006	4.63E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2007	2007	4.78E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2008	2008	4.82E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2009	2009	4.71E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2010	2010	4.84E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2011	2011	4.92E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2012	2012	4.93E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2013	2013	4.93E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2014	2014	5.01E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEL	Belgium	2015	2015	5.08E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	1999	1999	191611279.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2000	2000	189095558.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2001	2001	197259543.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2002	2002	210277791.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2003	2003	196928571.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2004	2004	210608763.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2005	2005	213256542.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2006	2006	207409363.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2007	2007	207299039.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2008	2008	195715006		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2009	2009	177952821.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2010	2010	183800000		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2011	2011	193067226.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2012	2012	199245378.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2013	2013	194391116.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2014	2014	202665426.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PLW	Palau	2015	2015	221641176.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	1999	1999	8396635029		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2000	2000	8563534595		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2001	2001	8584992575		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2002	2002	9106061349		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2003	2003	9527298167		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2004	2004	9785089871		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2005	2005	10230961744		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2006	2006	11086666194		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2007	2007	12004283363		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2008	2008	12754003371		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2009	2009	11778027472		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2010	2010	12786654370		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2011	2011	13560031674		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2012	2012	14164289361		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2013	2013	15560888960		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2014	2014	16059606140		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BWA	Botswana	2015	2015	16018663550		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	1999	1999	6533442516		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2000	2000	6969002335		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2001	2001	7522364217		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2002	2002	7840663356		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2003	2003	8293343316		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2004	2004	8766856445		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2005	2005	9268392517		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2006	2006	9771760095		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2007	2007	10348293942		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2008	2008	11127520474		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2009	2009	11500292411		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2010	2010	11926953259		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2011	2011	12231090568		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2012	2012	12404772054		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2013	2013	12542465022		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2014	2014	12768229393		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ALB	Albania	2015	2015	13125739816		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	1999	1999	594037102.6		
